ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
231,ES,Comunidad de Madrid,E-Commerce & Retail,2013-01-01,2.0,273,operating,seed,65000.0,Early Stage,Early Stage Equity
232,ES,Comunitat Valenciana,,2013-07-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
233,ES,Comunidad de Madrid,Other,2009-08-10,1.0,0,operating,seed,57166.0,Early Stage,Early Stage Equity
234,ES,Comunidad de Madrid,Other,2011-11-07,1.0,0,operating,seed,,Early Stage,Early Stage Equity
235,ES,Comunidad de Madrid,Healthcare,2009-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
236,ES,Cataluña/Catalunya,Healthcare,2011-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
237,ES,Comunidad de Madrid,E-Commerce & Retail,2014-04-26,1.0,0,operating,seed,,Early Stage,Early Stage Equity
238,ES,Illes Balears,Travel & Hospitality,2012-03-10,1.0,0,operating,seed,,Early Stage,Early Stage Equity
239,ES,Cataluña/Catalunya,Other,2011-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
240,ES,Cataluña/Catalunya,Biotechnology,2011-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
241,ES,Cataluña/Catalunya,Healthcare,2013-04-01,1.0,0,operating,seed,51295.0,Early Stage,Early Stage Equity
242,ES,Comunidad de Madrid,Social & Communication,2007-01-01,1.0,0,operating,seed,1286600.0,Early Stage,Early Stage Equity
243,ES,Comunidad de Madrid,,2011-01-01,1.0,0,,seed,53937.0,Early Stage,Early Stage Equity
244,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-11-14,2.0,326,operating,seed,,Early Stage,Early Stage Equity
245,ES,Comunidad de Madrid,Entertainment & Media,2003-05-01,2.0,29,closed,seed,,Early Stage,Early Stage Equity
246,ES,Cataluña/Catalunya,Other,2005-10-25,3.0,730,operating,seed,36570.0,Early Stage,Early Stage Equity
247,ES,Comunidad de Madrid,Mobile,2008-09-03,1.0,0,operating,seed,,Early Stage,Early Stage Equity
248,ES,Comunitat Valenciana,Hardware & Semiconductors,2008-05-14,1.0,0,operating,seed,946000.0,Early Stage,Early Stage Equity
249,ES,Comunidad de Madrid,Mobile,2008-05-01,16.0,2092,operating,seed,1745363.0,Early Stage,Early Stage Equity
250,ES,Comunidad de Madrid,E-Commerce & Retail,2012-03-01,1.0,0,operating,seed,79872.0,Early Stage,Early Stage Equity
251,ES,Illes Balears,Finance & FinTech,2011-09-10,1.0,0,operating,seed,,Early Stage,Early Stage Equity
252,ES,Andalucía,E-Commerce & Retail,2011-01-01,1.0,0,operating,seed,572670.0,Early Stage,Early Stage Equity
253,ES,Comunitat Valenciana,Hardware & Semiconductors,2000-01-02,1.0,0,operating,seed,291375.0,Early Stage,Early Stage Equity
254,ES,Cataluña/Catalunya,Software & SaaS,2012-10-07,1.0,0,operating,seed,,Early Stage,Early Stage Equity
255,ES,Comunidad de Madrid,Travel & Hospitality,2011-06-20,1.0,0,operating,seed,288160.0,Early Stage,Early Stage Equity
256,ES,Comunitat Valenciana,Manufacturing & Logistics,2013-06-07,1.0,0,operating,seed,,Early Stage,Early Stage Equity
257,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-10-22,1.0,0,operating,seed,,Early Stage,Early Stage Equity
258,ES,Cataluña/Catalunya,Social & Communication,2010-07-30,5.0,1249,operating,seed,362240.0,Early Stage,Early Stage Equity
259,ES,Cataluña/Catalunya,Travel & Hospitality,2012-10-01,2.0,244,operating,seed,,Early Stage,Early Stage Equity
260,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-01-01,1.0,0,operating,seed,109361.0,Early Stage,Early Stage Equity
261,ES,Comunitat Valenciana,Real Estate,2012-11-26,1.0,0,operating,seed,7778.0,Early Stage,Early Stage Equity
262,ES,Cataluña/Catalunya,Hardware & Semiconductors,2012-01-01,2.0,396,operating,seed,475057.0,Early Stage,Early Stage Equity
263,ES,Andalucía,Software & SaaS,2002-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
264,ES,Cataluña/Catalunya,Software & SaaS,2000-01-01,2.0,466,operating,seed,,Early Stage,Early Stage Equity
265,ES,Comunidad de Madrid,Advertising & Marketing,2005-12-01,2.0,236,operating,seed,,Early Stage,Early Stage Equity
266,ES,Cataluña/Catalunya,Healthcare,2006-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
267,ES,Cataluña/Catalunya,Software & SaaS,2011-01-04,2.0,366,operating,seed,,Early Stage,Early Stage Equity
268,ES,Cataluña/Catalunya,Software & SaaS,2008-11-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
269,ES,Andalucía,Biotechnology,2012-02-21,3.0,946,operating,seed,,Early Stage,Early Stage Equity
270,ES,Cataluña/Catalunya,Software & SaaS,1990-03-01,1.0,0,closed,seed,600000.0,Early Stage,Early Stage Equity
271,ES,Comunidad de Madrid,E-Commerce & Retail,2011-12-01,3.0,487,operating,seed,53968.0,Early Stage,Early Stage Equity
272,ES,Cataluña/Catalunya,Social & Communication,2013-02-01,1.0,0,operating,seed,260000.0,Early Stage,Early Stage Equity
273,ES,Cataluña/Catalunya,Software & SaaS,2000-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
274,ES,Cataluña/Catalunya,Software & SaaS,2011-11-01,4.0,758,operating,seed,1742701.0,Early Stage,Early Stage Equity
275,ES,Cataluña/Catalunya,Real Estate,2006-01-01,3.0,851,operating,seed,,Early Stage,Early Stage Equity
276,ES,Comunidad de Madrid,Healthcare,2014-05-30,1.0,0,operating,seed,,Early Stage,Early Stage Equity
277,ES,País Vasco/Euskadi,Software & SaaS,2007-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
278,ES,Comunidad de Madrid,Software & SaaS,2000-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
279,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-12-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
280,ES,Cataluña/Catalunya,Other,2013-03-05,1.0,0,,seed,385980.0,Early Stage,Early Stage Equity
281,ES,Cataluña/Catalunya,Entertainment & Media,2013-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
282,ES,Cataluña/Catalunya,Other,2011-02-24,1.0,0,,seed,52547.0,Early Stage,Early Stage Equity
283,ES,,Real Estate,2012-01-01,2.0,52,operating,seed,65970.0,Early Stage,Early Stage Equity
284,ES,Cataluña/Catalunya,E-Commerce & Retail,2003-01-01,1.0,0,,seed,,Early Stage,Early Stage Equity
285,ES,Cataluña/Catalunya,Other,2009-01-01,2.0,987,,seed,600000.0,Early Stage,Early Stage Equity
286,ES,Comunidad Foral de Navarra,Software & SaaS,2006-01-19,2.0,817,operating,seed,,Early Stage,Early Stage Equity
287,ES,Comunidad de Madrid,Finance & FinTech,2002-04-09,1.0,0,acquired,seed,607200.0,Early Stage,Early Stage Equity
288,ES,Cataluña/Catalunya,,2013-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
289,ES,Comunidad de Madrid,Other,2008-10-01,1.0,0,operating,seed,527590.0,Early Stage,Early Stage Equity
290,ES,País Vasco/Euskadi,Software & SaaS,2008-01-01,2.0,278,operating,seed,,Early Stage,Early Stage Equity
291,ES,Comunidad de Madrid,Other,2012-12-11,2.0,477,operating,seed,51464.0,Early Stage,Early Stage Equity
292,ES,Cataluña/Catalunya,Biotechnology,2001-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
293,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,2.0,2,operating,seed,,Early Stage,Early Stage Equity
294,ES,Cataluña/Catalunya,Real Estate,2013-01-01,1.0,0,operating,seed,33000.0,Early Stage,Early Stage Equity
295,ES,Andalucía,Software & SaaS,2010-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
296,ES,Comunidad de Madrid,E-Commerce & Retail,2011-01-01,2.0,427,operating,seed,,Early Stage,Early Stage Equity
297,ES,País Vasco/Euskadi,Other,1990-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
298,ES,Cataluña/Catalunya,Other,2005-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
299,ES,Comunidad de Madrid,Other,2012-03-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
300,ES,Comunidad de Madrid,Social & Communication,2009-05-01,1.0,0,operating,seed,132750.0,Early Stage,Early Stage Equity
301,ES,Cataluña/Catalunya,Travel & Hospitality,2012-06-01,1.0,0,operating,seed,192990.0,Early Stage,Early Stage Equity
302,ES,Cataluña/Catalunya,Other,2009-09-01,9.0,1568,operating,seed,153317.0,Early Stage,Early Stage Equity
303,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
304,ES,Comunidad de Madrid,Other,2012-08-10,3.0,489,operating,seed,,Early Stage,Early Stage Equity
305,ES,País Vasco/Euskadi,Mobile,2013-11-15,3.0,168,operating,seed,117266.0,Early Stage,Early Stage Equity
306,ES,Andalucía,Biotechnology,2013-04-04,1.0,0,operating,seed,,Early Stage,Early Stage Equity
307,ES,Cataluña/Catalunya,Software & SaaS,2013-05-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
308,ES,Comunidad de Madrid,Social & Communication,2012-03-01,1.0,0,operating,seed,66070.0,Early Stage,Early Stage Equity
309,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-09-27,1.0,0,operating,seed,800000.0,Early Stage,Early Stage Equity
310,ES,Comunidad de Madrid,Entertainment & Media,2014-06-12,1.0,0,operating,seed,,Early Stage,Early Stage Equity
311,ES,Comunitat Valenciana,Advertising & Marketing,2014-06-13,1.0,0,operating,seed,,Early Stage,Early Stage Equity
312,ES,Illes Balears,Other,2011-06-01,1.0,0,operating,seed,1900000.0,Early Stage,Early Stage Equity
313,ES,Castilla-La Mancha,Other,2011-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
314,ES,Comunidad de Madrid,Software & SaaS,2009-01-01,2.0,638,operating,seed,,Early Stage,Early Stage Equity
315,ES,Cataluña/Catalunya,Software & SaaS,2002-01-01,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
316,ES,Cataluña/Catalunya,Entertainment & Media,2011-01-01,1.0,0,closed,seed,175916.0,Early Stage,Early Stage Equity
317,ES,Cataluña/Catalunya,E-Commerce & Retail,2006-01-01,4.0,953,operating,seed,,Early Stage,Early Stage Equity
318,ES,Canarias,Entertainment & Media,2014-03-24,1.0,0,operating,seed,321650.0,Early Stage,Early Stage Equity
319,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-11-01,3.0,890,operating,seed,2044050.0,Early Stage,Early Stage Equity
320,ES,Comunidad de Madrid,Biotechnology,2007-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
321,ES,Comunidad de Madrid,Security,2010-09-10,1.0,0,,seed,1572364.0,Early Stage,Early Stage Equity
322,ES,Comunidad de Madrid,Social & Communication,2010-10-14,3.0,279,closed,seed,1000000.0,Early Stage,Early Stage Equity
323,ES,Galicia,Software & SaaS,2014-07-18,1.0,0,operating,seed,676246.0,Early Stage,Early Stage Equity
324,ES,Comunidad de Madrid,Social & Communication,2014-06-12,1.0,0,operating,seed,,Early Stage,Early Stage Equity
325,ES,Cataluña/Catalunya,Security,2011-01-01,1.0,0,operating,seed,1000000.0,Early Stage,Early Stage Equity
326,ES,Comunidad de Madrid,Travel & Hospitality,2012-01-01,3.0,199,operating,seed,676644.0,Early Stage,Early Stage Equity
327,ES,Cataluña/Catalunya,Real Estate,2009-03-31,1.0,0,operating,seed,385980.0,Early Stage,Early Stage Equity
328,ES,Cataluña/Catalunya,Travel & Hospitality,2009-01-01,2.0,838,operating,seed,,Early Stage,Early Stage Equity
329,ES,Cataluña/Catalunya,Social & Communication,2008-10-03,4.0,1743,operating,seed,270000.0,Early Stage,Early Stage Equity
330,ES,Comunidad de Madrid,Entertainment & Media,2005-01-18,1.0,0,closed,seed,,Early Stage,Early Stage Equity
331,ES,Comunidad de Madrid,Entertainment & Media,2007-07-18,1.0,0,closed,seed,,Early Stage,Early Stage Equity
332,ES,Comunitat Valenciana,Healthcare,2014-05-19,1.0,0,operating,seed,,Early Stage,Early Stage Equity
333,ES,Cataluña/Catalunya,Biotechnology,2010-09-16,1.0,0,closed,seed,,Early Stage,Early Stage Equity
334,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
335,ES,Comunidad de Madrid,Software & SaaS,2003-06-01,1.0,0,operating,seed,250000.0,Early Stage,Early Stage Equity
336,ES,Cataluña/Catalunya,E-Commerce & Retail,2007-10-16,2.0,451,operating,seed,,Early Stage,Early Stage Equity
337,ES,Comunidad de Madrid,Other,2011-09-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
338,ES,Comunidad de Madrid,Software & SaaS,2010-07-30,1.0,0,operating,seed,,Early Stage,Early Stage Equity
339,ES,Comunitat Valenciana,Education,2009-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
340,ES,Cataluña/Catalunya,,2011-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
341,ES,Cataluña/Catalunya,Hardware & Semiconductors,2010-07-13,4.0,1484,operating,seed,,Early Stage,Early Stage Equity
342,ES,Comunidad de Madrid,Analytics & AI,2012-01-01,2.0,336,operating,seed,180000.0,Early Stage,Early Stage Equity
343,ES,Cataluña/Catalunya,Biotechnology,2007-02-01,1.0,0,operating,seed,1151550.0,Early Stage,Early Stage Equity
344,ES,País Vasco/Euskadi,Software & SaaS,2012-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
345,ES,Comunidad de Madrid,Social & Communication,2012-06-01,1.0,0,operating,seed,42928.0,Early Stage,Early Stage Equity
346,ES,Comunidad de Madrid,Other,2012-07-25,6.0,195,operating,seed,480324.0,Early Stage,Early Stage Equity
347,ES,Cataluña/Catalunya,Advertising & Marketing,2012-05-08,1.0,0,operating,seed,156300.0,Early Stage,Early Stage Equity
348,ES,Extremadura,Software & SaaS,2007-09-26,1.0,0,closed,seed,885000.0,Early Stage,Early Stage Equity
349,ES,Cataluña/Catalunya,Hardware & Semiconductors,2010-12-02,1.0,0,operating,seed,390360.0,Early Stage,Early Stage Equity
350,ES,Cataluña/Catalunya,Software & SaaS,2013-05-01,1.0,0,operating,seed,20735.0,Early Stage,Early Stage Equity
351,ES,Comunidad de Madrid,Healthcare,2010-04-21,2.0,258,acquired,seed,408330.0,Early Stage,Early Stage Equity
352,ES,Cataluña/Catalunya,Advertising & Marketing,2011-01-01,2.0,374,operating,seed,315218.0,Early Stage,Early Stage Equity
353,ES,Comunitat Valenciana,Manufacturing & Logistics,2012-07-01,2.0,335,,seed,52034.0,Early Stage,Early Stage Equity
354,ES,Cataluña/Catalunya,Advertising & Marketing,2012-01-01,2.0,380,,seed,573835.0,Early Stage,Early Stage Equity
355,ES,Cataluña/Catalunya,Software & SaaS,2011-01-01,1.0,0,operating,seed,154392.0,Early Stage,Early Stage Equity
356,ES,Cataluña/Catalunya,Social & Communication,2008-10-15,4.0,1125,operating,seed,,Early Stage,Early Stage Equity
357,ES,Cataluña/Catalunya,Mobile,2012-04-01,1.0,0,operating,seed,200478.0,Early Stage,Early Stage Equity
358,ES,Comunidad de Madrid,Other,2006-10-01,3.0,2013,operating,seed,110143.0,Early Stage,Early Stage Equity
359,ES,Cataluña/Catalunya,Software & SaaS,2012-09-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
360,ES,Cataluña/Catalunya,Software & SaaS,1999-01-01,2.0,2401,operating,seed,1929900.0,Early Stage,Early Stage Equity
361,ES,Cataluña/Catalunya,Manufacturing & Logistics,2009-05-01,1.0,0,operating,seed,34000.0,Early Stage,Early Stage Equity
362,ES,Comunitat Valenciana,Software & SaaS,2008-12-15,1.0,0,operating,seed,349661.0,Early Stage,Early Stage Equity
363,ES,Cataluña/Catalunya,Mobile,2006-07-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
364,ES,Comunidad de Madrid,E-Commerce & Retail,2012-05-09,2.0,507,operating,seed,497388.0,Early Stage,Early Stage Equity
365,ES,Cataluña/Catalunya,Travel & Hospitality,2004-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
366,ES,Comunitat Valenciana,Entertainment & Media,2011-12-25,1.0,0,operating,seed,,Early Stage,Early Stage Equity
367,ES,Comunidad de Madrid,Mobile,2011-10-01,1.0,0,operating,seed,450000.0,Early Stage,Early Stage Equity
368,ES,Comunidad de Madrid,Finance & FinTech,2014-10-28,1.0,0,operating,seed,,Early Stage,Early Stage Equity
369,ES,Comunidad de Madrid,Other,2011-03-01,1.0,0,operating,seed,457104.0,Early Stage,Early Stage Equity
370,ES,Comunitat Valenciana,Finance & FinTech,2014-02-22,1.0,0,operating,seed,135969.0,Early Stage,Early Stage Equity
371,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,2.0,690,operating,seed,,Early Stage,Early Stage Equity
372,ES,Cataluña/Catalunya,Software & SaaS,2003-10-01,3.0,640,operating,seed,,Early Stage,Early Stage Equity
373,ES,Comunidad de Madrid,Education,2013-04-13,1.0,0,operating,seed,,Early Stage,Early Stage Equity
374,ES,Comunidad de Madrid,Hardware & Semiconductors,2008-03-25,1.0,0,operating,seed,1203068.0,Early Stage,Early Stage Equity
375,ES,Cataluña/Catalunya,Software & SaaS,2012-08-20,1.0,0,operating,seed,,Early Stage,Early Stage Equity
376,ES,Comunidad de Madrid,Mobile,2007-09-01,1.0,0,operating,seed,388500.0,Early Stage,Early Stage Equity
377,ES,Comunidad de Madrid,Mobile,2010-03-17,2.0,771,operating,seed,756580.0,Early Stage,Early Stage Equity
378,ES,Comunidad de Madrid,Social & Communication,2014-07-14,1.0,0,operating,seed,183747.0,Early Stage,Early Stage Equity
379,ES,Comunidad de Madrid,Finance & FinTech,2010-03-17,1.0,0,operating,seed,,Early Stage,Early Stage Equity
380,ES,Comunitat Valenciana,Healthcare,2011-12-12,2.0,476,operating,seed,117260.0,Early Stage,Early Stage Equity
381,ES,Andalucía,Software & SaaS,2007-07-01,1.0,0,closed,seed,,Early Stage,Early Stage Equity
382,ES,Comunidad de Madrid,Social & Communication,1924-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
383,ES,Comunitat Valenciana,Biotechnology,2014-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
384,ES,Comunidad de Madrid,Other,1963-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
385,ES,Comunidad de Madrid,Other,2009-04-08,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
386,ES,Cataluña/Catalunya,Entertainment & Media,2010-01-30,1.0,0,operating,seed,15000.0,Early Stage,Early Stage Equity
387,ES,Cataluña/Catalunya,Other,2012-06-01,2.0,0,operating,seed,,Early Stage,Early Stage Equity
388,ES,Cataluña/Catalunya,Advertising & Marketing,2012-05-28,1.0,0,operating,seed,,Early Stage,Early Stage Equity
389,ES,La Rioja,Mobile,2012-01-01,1.0,0,operating,seed,51464.0,Early Stage,Early Stage Equity
390,ES,Cataluña/Catalunya,Social & Communication,2013-04-01,2.0,13,operating,seed,15000.0,Early Stage,Early Stage Equity
391,ES,Comunidad de Madrid,Social & Communication,2006-12-01,4.0,670,operating,seed,102056.0,Early Stage,Early Stage Equity
392,ES,Comunidad de Madrid,Social & Communication,2011-11-01,1.0,0,operating,seed,4000000.0,Early Stage,Early Stage Equity
393,ES,Cataluña/Catalunya,Travel & Hospitality,2011-01-01,1.0,0,operating,seed,81018.0,Early Stage,Early Stage Equity
394,ES,Comunidad de Madrid,Software & SaaS,1998-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
395,ES,Comunidad de Madrid,Social & Communication,2009-12-01,5.0,2100,operating,seed,1938292.0,Early Stage,Early Stage Equity
396,ES,Comunidad de Madrid,Other,2010-01-01,3.0,1430,operating,seed,280000.0,Early Stage,Early Stage Equity
397,ES,Cataluña/Catalunya,Advertising & Marketing,2010-01-01,3.0,731,operating,seed,831047.0,Early Stage,Early Stage Equity
398,ES,Comunidad de Madrid,Software & SaaS,2010-09-01,1.0,0,operating,seed,18885.0,Early Stage,Early Stage Equity
399,ES,Comunidad de Madrid,Software & SaaS,2012-01-01,1.0,0,operating,seed,40000.0,Early Stage,Early Stage Equity
400,ES,Comunidad de Madrid,,2013-01-01,1.0,0,operating,seed,52547.0,Early Stage,Early Stage Equity
401,ES,Comunidad de Madrid,Travel & Hospitality,2010-02-01,3.0,1009,acquired,seed,300000.0,Early Stage,Early Stage Equity
402,ES,Comunitat Valenciana,Software & SaaS,2011-01-01,1.0,0,operating,seed,335747.0,Early Stage,Early Stage Equity
403,ES,Cataluña/Catalunya,Other,2013-02-04,3.0,711,operating,seed,94759.0,Early Stage,Early Stage Equity
404,ES,Cataluña/Catalunya,Other,2006-10-11,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
405,ES,Comunidad de Madrid,Social & Communication,2006-05-01,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
406,ES,Cataluña/Catalunya,Other,2009-10-29,2.0,609,operating,seed,26550.0,Early Stage,Early Stage Equity
407,ES,Comunidad de Madrid,Other,2012-01-10,2.0,1009,operating,seed,127619.0,Early Stage,Early Stage Equity
408,ES,Comunitat Valenciana,Other,2012-05-04,1.0,0,operating,seed,,Early Stage,Early Stage Equity
409,ES,Comunidad de Madrid,Other,2011-09-14,3.0,749,operating,seed,4410000.0,Early Stage,Early Stage Equity
410,ES,Cataluña/Catalunya,Other,2012-06-01,2.0,383,operating,seed,2248650.0,Early Stage,Early Stage Equity
411,ES,Cataluña/Catalunya,Software & SaaS,2004-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
412,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-10-15,1.0,0,operating,seed,1098900.0,Early Stage,Early Stage Equity
